,BIRD URLs
488,https://www.audubon.org/field-guide/bird/murphys-petrel
489,https://www.audubon.org/field-guide/bird/muscovy-duck
490,https://www.audubon.org/field-guide/bird/mute-swan
491,https://www.audubon.org/field-guide/bird/nanday-parakeet
492,https://www.audubon.org/field-guide/bird/nashville-warbler
493,https://www.audubon.org/field-guide/bird/nelsons-sparrow
494,https://www.audubon.org/field-guide/bird/nelsonssaltmarsh-sparrow-sharp-tailed-sparrow
495,https://www.audubon.org/field-guide/bird/neotropic-cormorant
496,https://www.audubon.org/field-guide/bird/northern-beardless-tyrannulet
497,https://www.audubon.org/field-guide/bird/northern-bobwhite
498,https://www.audubon.org/field-guide/bird/northern-cardinal
499,https://www.audubon.org/field-guide/bird/northern-flicker
500,https://www.audubon.org/field-guide/bird/northern-fulmar
501,https://www.audubon.org/field-guide/bird/northern-gannet
502,https://www.audubon.org/field-guide/bird/northern-goshawk
503,https://www.audubon.org/field-guide/bird/northern-harrier
504,https://www.audubon.org/field-guide/bird/northern-hawk-owl
505,https://www.audubon.org/field-guide/bird/northern-jacana
506,https://www.audubon.org/field-guide/bird/northern-lapwing
507,https://www.audubon.org/field-guide/bird/northern-mockingbird
508,https://www.audubon.org/field-guide/bird/northern-parula
509,https://www.audubon.org/field-guide/bird/northern-pintail
510,https://www.audubon.org/field-guide/bird/northern-pygmy-owl
511,https://www.audubon.org/field-guide/bird/northern-red-bishop
512,https://www.audubon.org/field-guide/bird/northern-rough-winged-swallow
513,https://www.audubon.org/field-guide/bird/northern-saw-whet-owl
514,https://www.audubon.org/field-guide/bird/northern-shoveler
515,https://www.audubon.org/field-guide/bird/northern-shrike
516,https://www.audubon.org/field-guide/bird/northern-waterthrush
517,https://www.audubon.org/field-guide/bird/northern-wheatear
518,https://www.audubon.org/field-guide/bird/northwestern-crow
519,https://www.audubon.org/field-guide/bird/nuttalls-woodpecker
520,https://www.audubon.org/field-guide/bird/nuttings-flycatcher
521,https://www.audubon.org/field-guide/bird/oak-titmouse
522,https://www.audubon.org/field-guide/bird/olive-sparrow
523,https://www.audubon.org/field-guide/bird/olive-warbler
524,https://www.audubon.org/field-guide/bird/olive-backed-pipit
525,https://www.audubon.org/field-guide/bird/olive-sided-flycatcher
526,https://www.audubon.org/field-guide/bird/orange-crowned-warbler
527,https://www.audubon.org/field-guide/bird/orchard-oriole
528,https://www.audubon.org/field-guide/bird/oriental-turtle-dove
529,https://www.audubon.org/field-guide/bird/osprey
530,https://www.audubon.org/field-guide/bird/ovenbird
531,https://www.audubon.org/field-guide/bird/pacific-golden-plover
532,https://www.audubon.org/field-guide/bird/pacific-loon
533,https://www.audubon.org/field-guide/bird/pacific-wren
534,https://www.audubon.org/field-guide/bird/pacific-slope-flycatcher
535,https://www.audubon.org/field-guide/bird/pacificwinter-wren
536,https://www.audubon.org/field-guide/bird/painted-bunting
537,https://www.audubon.org/field-guide/bird/painted-redstart
538,https://www.audubon.org/field-guide/bird/palm-warbler
539,https://www.audubon.org/field-guide/bird/parakeet-auklet
540,https://www.audubon.org/field-guide/bird/parasitic-jaeger
541,https://www.audubon.org/field-guide/bird/pechora-pipit
542,https://www.audubon.org/field-guide/bird/pectoral-sandpiper
543,https://www.audubon.org/field-guide/bird/pelagic-cormorant
544,https://www.audubon.org/field-guide/bird/peregrine-falcon
545,https://www.audubon.org/field-guide/bird/phainopepla
546,https://www.audubon.org/field-guide/bird/philadelphia-vireo
547,https://www.audubon.org/field-guide/bird/pied-billed-grebe
548,https://www.audubon.org/field-guide/bird/pigeon-guillemot
549,https://www.audubon.org/field-guide/bird/pileated-woodpecker
550,https://www.audubon.org/field-guide/bird/pine-grosbeak
551,https://www.audubon.org/field-guide/bird/pine-siskin
552,https://www.audubon.org/field-guide/bird/pine-warbler
553,https://www.audubon.org/field-guide/bird/pink-footed-goose
554,https://www.audubon.org/field-guide/bird/pink-footed-shearwater
555,https://www.audubon.org/field-guide/bird/pinyon-jay
556,https://www.audubon.org/field-guide/bird/piping-plover
557,https://www.audubon.org/field-guide/bird/piratic-flycatcher
558,https://www.audubon.org/field-guide/bird/plain-chachalaca
559,https://www.audubon.org/field-guide/bird/plain-capped-starthroat
560,https://www.audubon.org/field-guide/bird/plumbeous-vireo
561,https://www.audubon.org/field-guide/bird/pomarine-jaeger
562,https://www.audubon.org/field-guide/bird/prairie-falcon
563,https://www.audubon.org/field-guide/bird/prairie-warbler
564,https://www.audubon.org/field-guide/bird/prothonotary-warbler
565,https://www.audubon.org/field-guide/bird/purple-finch
566,https://www.audubon.org/field-guide/bird/purple-gallinule
567,https://www.audubon.org/field-guide/bird/purple-martin
568,https://www.audubon.org/field-guide/bird/purple-sandpiper
569,https://www.audubon.org/field-guide/bird/pygmy-nuthatch
570,https://www.audubon.org/field-guide/bird/pyrrhuloxia
571,https://www.audubon.org/field-guide/bird/razorbill
572,https://www.audubon.org/field-guide/bird/red-crossbill
573,https://www.audubon.org/field-guide/bird/red-knot
574,https://www.audubon.org/field-guide/bird/red-phalarope
575,https://www.audubon.org/field-guide/bird/red-bellied-woodpecker
576,https://www.audubon.org/field-guide/bird/red-billed-pigeon
577,https://www.audubon.org/field-guide/bird/red-billed-tropicbird
578,https://www.audubon.org/field-guide/bird/red-breasted-merganser
579,https://www.audubon.org/field-guide/bird/red-breasted-nuthatch
580,https://www.audubon.org/field-guide/bird/red-breasted-sapsucker
581,https://www.audubon.org/field-guide/bird/red-cockaded-woodpecker
582,https://www.audubon.org/field-guide/bird/red-crowned-parrot
583,https://www.audubon.org/field-guide/bird/red-eyed-vireo
584,https://www.audubon.org/field-guide/bird/red-faced-cormorant
585,https://www.audubon.org/field-guide/bird/red-faced-warbler
586,https://www.audubon.org/field-guide/bird/red-footed-booby
587,https://www.audubon.org/field-guide/bird/red-headed-woodpecker
588,https://www.audubon.org/field-guide/bird/red-legged-kittiwake
589,https://www.audubon.org/field-guide/bird/red-lored-parrot
590,https://www.audubon.org/field-guide/bird/red-masked-parakeet
591,https://www.audubon.org/field-guide/bird/red-naped-sapsucker
592,https://www.audubon.org/field-guide/bird/red-necked-grebe
593,https://www.audubon.org/field-guide/bird/red-necked-phalarope
594,https://www.audubon.org/field-guide/bird/red-necked-stint
595,https://www.audubon.org/field-guide/bird/red-shouldered-hawk
596,https://www.audubon.org/field-guide/bird/red-tailed-hawk
597,https://www.audubon.org/field-guide/bird/red-tailed-tropicbird
598,https://www.audubon.org/field-guide/bird/red-throated-loon
599,https://www.audubon.org/field-guide/bird/red-throated-pipit
600,https://www.audubon.org/field-guide/bird/red-whiskered-bulbul
601,https://www.audubon.org/field-guide/bird/red-winged-blackbird
602,https://www.audubon.org/field-guide/bird/reddish-egret
603,https://www.audubon.org/field-guide/bird/redhead
604,https://www.audubon.org/field-guide/bird/redwing
605,https://www.audubon.org/field-guide/bird/rhinoceros-auklet
606,https://www.audubon.org/field-guide/bird/ridgways-rail
607,https://www.audubon.org/field-guide/bird/ring-billed-gull
608,https://www.audubon.org/field-guide/bird/ring-necked-duck
609,https://www.audubon.org/field-guide/bird/ring-necked-pheasant
610,https://www.audubon.org/field-guide/bird/ringed-kingfisher
611,https://www.audubon.org/field-guide/bird/rivolis-hummingbird
612,https://www.audubon.org/field-guide/bird/rock-pigeon
613,https://www.audubon.org/field-guide/bird/rock-ptarmigan
614,https://www.audubon.org/field-guide/bird/rock-sandpiper
615,https://www.audubon.org/field-guide/bird/rock-wren
616,https://www.audubon.org/field-guide/bird/rose-breasted-grosbeak
617,https://www.audubon.org/field-guide/bird/rose-ringed-parakeet
618,https://www.audubon.org/field-guide/bird/rose-throated-becard
619,https://www.audubon.org/field-guide/bird/roseate-spoonbill
620,https://www.audubon.org/field-guide/bird/roseate-tern
621,https://www.audubon.org/field-guide/bird/rosss-goose
622,https://www.audubon.org/field-guide/bird/rosss-gull
623,https://www.audubon.org/field-guide/bird/rosy-faced-lovebird
624,https://www.audubon.org/field-guide/bird/rough-legged-hawk
625,https://www.audubon.org/field-guide/bird/royal-tern
626,https://www.audubon.org/field-guide/bird/ruby-crowned-kinglet
627,https://www.audubon.org/field-guide/bird/ruby-throated-hummingbird
628,https://www.audubon.org/field-guide/bird/ruddy-duck
629,https://www.audubon.org/field-guide/bird/ruddy-ground-dove
630,https://www.audubon.org/field-guide/bird/ruddy-quail-dove
631,https://www.audubon.org/field-guide/bird/ruddy-turnstone
632,https://www.audubon.org/field-guide/bird/ruff
633,https://www.audubon.org/field-guide/bird/ruffed-grouse
634,https://www.audubon.org/field-guide/bird/rufous-hummingbird
635,https://www.audubon.org/field-guide/bird/rufous-backed-robin
636,https://www.audubon.org/field-guide/bird/rufous-capped-warbler
637,https://www.audubon.org/field-guide/bird/rufous-crowned-sparrow
638,https://www.audubon.org/field-guide/bird/rufous-winged-sparrow
639,https://www.audubon.org/field-guide/bird/rustic-bunting
640,https://www.audubon.org/field-guide/bird/rusty-blackbird
641,https://www.audubon.org/field-guide/bird/sabines-gull
642,https://www.audubon.org/field-guide/bird/sage-thrasher
643,https://www.audubon.org/field-guide/bird/sagebrush-sparrow
644,https://www.audubon.org/field-guide/bird/sagebrushbells-sparrow-sage-sparrow
645,https://www.audubon.org/field-guide/bird/saltmarsh-sparrow
646,https://www.audubon.org/field-guide/bird/sanderling
647,https://www.audubon.org/field-guide/bird/sandhill-crane
648,https://www.audubon.org/field-guide/bird/sandwich-tern
649,https://www.audubon.org/field-guide/bird/savannah-sparrow
650,https://www.audubon.org/field-guide/bird/says-phoebe
651,https://www.audubon.org/field-guide/bird/scaled-quail
652,https://www.audubon.org/field-guide/bird/scaly-breasted-munia
653,https://www.audubon.org/field-guide/bird/scarlet-tanager
654,https://www.audubon.org/field-guide/bird/scissor-tailed-flycatcher
655,https://www.audubon.org/field-guide/bird/scotts-oriole
656,https://www.audubon.org/field-guide/bird/scrippss-murrelet
657,https://www.audubon.org/field-guide/bird/seaside-sparrow
658,https://www.audubon.org/field-guide/bird/sedge-wren
659,https://www.audubon.org/field-guide/bird/semipalmated-plover
660,https://www.audubon.org/field-guide/bird/semipalmated-sandpiper
661,https://www.audubon.org/field-guide/bird/sharp-shinned-hawk
662,https://www.audubon.org/field-guide/bird/sharp-tailed-grouse
663,https://www.audubon.org/field-guide/bird/sharp-tailed-sandpiper
664,https://www.audubon.org/field-guide/bird/shiny-cowbird
665,https://www.audubon.org/field-guide/bird/short-billed-dowitcher
666,https://www.audubon.org/field-guide/bird/short-eared-owl
667,https://www.audubon.org/field-guide/bird/short-tailed-albatross
668,https://www.audubon.org/field-guide/bird/short-tailed-hawk
669,https://www.audubon.org/field-guide/bird/short-tailed-shearwater
670,https://www.audubon.org/field-guide/bird/siberian-accentor
671,https://www.audubon.org/field-guide/bird/siberian-rubythroat
672,https://www.audubon.org/field-guide/bird/slate-throated-redstart
673,https://www.audubon.org/field-guide/bird/slaty-backed-gull
674,https://www.audubon.org/field-guide/bird/smew
675,https://www.audubon.org/field-guide/bird/smiths-longspur
676,https://www.audubon.org/field-guide/bird/smooth-billed-ani
677,https://www.audubon.org/field-guide/bird/snail-kite
678,https://www.audubon.org/field-guide/bird/snow-bunting
679,https://www.audubon.org/field-guide/bird/snow-goose
680,https://www.audubon.org/field-guide/bird/snowy-egret
681,https://www.audubon.org/field-guide/bird/snowy-owl
682,https://www.audubon.org/field-guide/bird/snowy-plover
683,https://www.audubon.org/field-guide/bird/solitary-sandpiper
684,https://www.audubon.org/field-guide/bird/song-sparrow
685,https://www.audubon.org/field-guide/bird/sooty-grouse
686,https://www.audubon.org/field-guide/bird/sooty-shearwater
687,https://www.audubon.org/field-guide/bird/sooty-tern
688,https://www.audubon.org/field-guide/bird/sora
689,https://www.audubon.org/field-guide/bird/south-polar-skua
690,https://www.audubon.org/field-guide/bird/spectacled-eider
691,https://www.audubon.org/field-guide/bird/spot-breasted-oriole
692,https://www.audubon.org/field-guide/bird/spotted-dove
693,https://www.audubon.org/field-guide/bird/spotted-owl
694,https://www.audubon.org/field-guide/bird/spotted-redshank
695,https://www.audubon.org/field-guide/bird/spotted-sandpiper
696,https://www.audubon.org/field-guide/bird/spotted-towhee
697,https://www.audubon.org/field-guide/bird/spragues-pipit
698,https://www.audubon.org/field-guide/bird/spruce-grouse
699,https://www.audubon.org/field-guide/bird/stellers-eider
700,https://www.audubon.org/field-guide/bird/stellers-jay
701,https://www.audubon.org/field-guide/bird/stilt-sandpiper
702,https://www.audubon.org/field-guide/bird/streak-backed-oriole
703,https://www.audubon.org/field-guide/bird/sulphur-bellied-flycatcher
704,https://www.audubon.org/field-guide/bird/summer-tanager
705,https://www.audubon.org/field-guide/bird/surf-scoter
706,https://www.audubon.org/field-guide/bird/surfbird
707,https://www.audubon.org/field-guide/bird/swainsons-hawk
708,https://www.audubon.org/field-guide/bird/swainsons-thrush
709,https://www.audubon.org/field-guide/bird/swainsons-warbler
710,https://www.audubon.org/field-guide/bird/swallow-tailed-kite
711,https://www.audubon.org/field-guide/bird/swamp-sparrow
712,https://www.audubon.org/field-guide/bird/tamaulipas-crow
713,https://www.audubon.org/field-guide/bird/temmincks-stint
714,https://www.audubon.org/field-guide/bird/tennessee-warbler
715,https://www.audubon.org/field-guide/bird/terek-sandpiper
716,https://www.audubon.org/field-guide/bird/thick-billed-kingbird
717,https://www.audubon.org/field-guide/bird/thick-billed-murre
718,https://www.audubon.org/field-guide/bird/thick-billed-parrot
719,https://www.audubon.org/field-guide/bird/thick-billed-vireo
720,https://www.audubon.org/field-guide/bird/townsends-solitaire
721,https://www.audubon.org/field-guide/bird/townsends-warbler
722,https://www.audubon.org/field-guide/bird/tree-swallow
723,https://www.audubon.org/field-guide/bird/tricolored-blackbird
724,https://www.audubon.org/field-guide/bird/tricolored-heron
725,https://www.audubon.org/field-guide/bird/tropical-kingbird
726,https://www.audubon.org/field-guide/bird/tropical-parula
727,https://www.audubon.org/field-guide/bird/trumpeter-swan
728,https://www.audubon.org/field-guide/bird/tufted-duck
729,https://www.audubon.org/field-guide/bird/tufted-flycatcher
730,https://www.audubon.org/field-guide/bird/tufted-puffin
731,https://www.audubon.org/field-guide/bird/tufted-titmouse
732,https://www.audubon.org/field-guide/bird/tuftedblack-crested-titmouse
733,https://www.audubon.org/field-guide/bird/tundra-swan
734,https://www.audubon.org/field-guide/bird/turkey-vulture
735,https://www.audubon.org/field-guide/bird/upland-sandpiper
736,https://www.audubon.org/field-guide/bird/varied-bunting
737,https://www.audubon.org/field-guide/bird/varied-thrush
738,https://www.audubon.org/field-guide/bird/variegated-flycatcher
739,https://www.audubon.org/field-guide/bird/vauxs-swift
740,https://www.audubon.org/field-guide/bird/veery
741,https://www.audubon.org/field-guide/bird/verdin
742,https://www.audubon.org/field-guide/bird/vermilion-flycatcher
743,https://www.audubon.org/field-guide/bird/vesper-sparrow
744,https://www.audubon.org/field-guide/bird/violet-crowned-hummingbird
745,https://www.audubon.org/field-guide/bird/violet-green-swallow
746,https://www.audubon.org/field-guide/bird/vireo-gorra-negra
747,https://www.audubon.org/field-guide/bird/virginia-rail
748,https://www.audubon.org/field-guide/bird/virginias-warbler
749,https://www.audubon.org/field-guide/bird/wandering-tattler
750,https://www.audubon.org/field-guide/bird/warbling-vireo
751,https://www.audubon.org/field-guide/bird/wedge-rumped-storm-petrel
752,https://www.audubon.org/field-guide/bird/wedge-tailed-shearwater
753,https://www.audubon.org/field-guide/bird/western-bluebird
754,https://www.audubon.org/field-guide/bird/western-grebe
755,https://www.audubon.org/field-guide/bird/western-gull
756,https://www.audubon.org/field-guide/bird/western-kingbird
757,https://www.audubon.org/field-guide/bird/western-meadowlark
758,https://www.audubon.org/field-guide/bird/western-reef-heron
759,https://www.audubon.org/field-guide/bird/western-sandpiper
760,https://www.audubon.org/field-guide/bird/western-screech-owl
761,https://www.audubon.org/field-guide/bird/western-spindalis
762,https://www.audubon.org/field-guide/bird/western-tanager
763,https://www.audubon.org/field-guide/bird/western-wood-pewee
764,https://www.audubon.org/field-guide/bird/whimbrel
765,https://www.audubon.org/field-guide/bird/whiskered-auklet
766,https://www.audubon.org/field-guide/bird/whiskered-screech-owl
767,https://www.audubon.org/field-guide/bird/white-ibis
768,https://www.audubon.org/field-guide/bird/white-wagtail
769,https://www.audubon.org/field-guide/bird/white-breasted-nuthatch
770,https://www.audubon.org/field-guide/bird/white-cheeked-pintail
771,https://www.audubon.org/field-guide/bird/white-collared-swift
772,https://www.audubon.org/field-guide/bird/white-crowned-pigeon
773,https://www.audubon.org/field-guide/bird/white-crowned-sparrow
774,https://www.audubon.org/field-guide/bird/white-eared-hummingbird
775,https://www.audubon.org/field-guide/bird/white-eyed-vireo
776,https://www.audubon.org/field-guide/bird/white-faced-ibis
777,https://www.audubon.org/field-guide/bird/white-faced-storm-petrel
778,https://www.audubon.org/field-guide/bird/white-headed-woodpecker
779,https://www.audubon.org/field-guide/bird/white-rumped-sandpiper
780,https://www.audubon.org/field-guide/bird/white-tailed-hawk
781,https://www.audubon.org/field-guide/bird/white-tailed-kite
782,https://www.audubon.org/field-guide/bird/white-tailed-ptarmigan
783,https://www.audubon.org/field-guide/bird/white-tailed-tropicbird
784,https://www.audubon.org/field-guide/bird/white-throated-sparrow
785,https://www.audubon.org/field-guide/bird/white-throated-swift
786,https://www.audubon.org/field-guide/bird/white-throated-thrush
787,https://www.audubon.org/field-guide/bird/white-tipped-dove
788,https://www.audubon.org/field-guide/bird/white-winged-crossbill
789,https://www.audubon.org/field-guide/bird/white-winged-dove
790,https://www.audubon.org/field-guide/bird/white-winged-parakeet
791,https://www.audubon.org/field-guide/bird/white-winged-scoter
792,https://www.audubon.org/field-guide/bird/white-winged-tern
793,https://www.audubon.org/field-guide/bird/whooper-swan
794,https://www.audubon.org/field-guide/bird/whooping-crane
795,https://www.audubon.org/field-guide/bird/wild-turkey
796,https://www.audubon.org/field-guide/bird/willet
797,https://www.audubon.org/field-guide/bird/williamsons-sapsucker
798,https://www.audubon.org/field-guide/bird/willow-flycatcher
799,https://www.audubon.org/field-guide/bird/willow-ptarmigan
800,https://www.audubon.org/field-guide/bird/wilsons-phalarope
801,https://www.audubon.org/field-guide/bird/wilsons-plover
802,https://www.audubon.org/field-guide/bird/wilsons-snipe
803,https://www.audubon.org/field-guide/bird/wilsons-storm-petrel
804,https://www.audubon.org/field-guide/bird/wilsons-warbler
805,https://www.audubon.org/field-guide/bird/winter-wren
806,https://www.audubon.org/field-guide/bird/wood-duck
807,https://www.audubon.org/field-guide/bird/wood-sandpiper
808,https://www.audubon.org/field-guide/bird/wood-stork
809,https://www.audubon.org/field-guide/bird/wood-thrush
810,https://www.audubon.org/field-guide/bird/woodhouses-scrub-jay
811,https://www.audubon.org/field-guide/bird/worm-eating-warbler
812,https://www.audubon.org/field-guide/bird/wrentit
813,https://www.audubon.org/field-guide/bird/xantuss-hummingbird
814,https://www.audubon.org/field-guide/bird/yellow-rail
815,https://www.audubon.org/field-guide/bird/yellow-warbler
816,https://www.audubon.org/field-guide/bird/yellow-bellied-flycatcher
817,https://www.audubon.org/field-guide/bird/yellow-bellied-sapsucker
818,https://www.audubon.org/field-guide/bird/yellow-billed-cuckoo
819,https://www.audubon.org/field-guide/bird/yellow-billed-loon
820,https://www.audubon.org/field-guide/bird/yellow-billed-magpie
821,https://www.audubon.org/field-guide/bird/yellow-breasted-chat
822,https://www.audubon.org/field-guide/bird/yellow-chevroned-parakeet
823,https://www.audubon.org/field-guide/bird/yellow-crowned-night-heron
824,https://www.audubon.org/field-guide/bird/yellow-eyed-junco
825,https://www.audubon.org/field-guide/bird/yellow-footed-gull
826,https://www.audubon.org/field-guide/bird/yellow-green-vireo
827,https://www.audubon.org/field-guide/bird/yellow-headed-blackbird
828,https://www.audubon.org/field-guide/bird/yellow-headed-parrot
829,https://www.audubon.org/field-guide/bird/yellow-legged-gull
830,https://www.audubon.org/field-guide/bird/yellow-naped-parrot
831,https://www.audubon.org/field-guide/bird/yellow-nosed-albatross
832,https://www.audubon.org/field-guide/bird/yellow-rumped-warbler
833,https://www.audubon.org/field-guide/bird/yellow-throated-vireo
834,https://www.audubon.org/field-guide/bird/yellow-throated-warbler
835,https://www.audubon.org/field-guide/bird/zenaida-dove
836,https://www.audubon.org/field-guide/bird/zone-tailed-hawk
